,features,num_rows_x,num_features_x,num_rows_y,num_features_y,_merge
808,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'name_1', 'component_type_id_1', 'length_sleeve_1', 'intended_nut_thread_sleeve_1', 'intended_nut_pitch_sleeve_1', 'unique_feature_sleeve_1', 'plating_sleeve_1', 'orientation_sleeve_1', 'weight_sleeve_1', 'component_type_sleeve_1', 'connection_type_sleeve_1')",,,9.0,37.0,right_only
809,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'type_boss_3', 'connection_type_id_boss_3', 'outside_shape_boss_3', 'base_type_boss_3', 'height_over_tube_boss_3', 'groove_boss_3', 'unique_feature_boss_3', 'orientation_boss_3', 'weight_boss_3', 'component_type_boss_3')",,,9.0,61.0,right_only
810,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'length_sleeve_1', 'intended_nut_thread_sleeve_1', 'intended_nut_pitch_sleeve_1', 'unique_feature_sleeve_1', 'plating_sleeve_1', 'orientation_sleeve_1', 'weight_sleeve_1', 'component_type_sleeve_1', 'connection_type_sleeve_1', 'name_2', 'component_type_id_2', 'overall_length_threaded_2', 'thread_size_1_threaded_2', 'thread_pitch_1_threaded_2', 'nominal_size_2_threaded_2', 'unique_feature_threaded_2', 'orientation_threaded_2', 'weight_threaded_2', 'component_type_threaded_2', 'end_form_1_threaded_2', 'end_form_2_threaded_2', 'connection_type_1_threaded_2', 'name_3', 'component_type_id_3', 'hex_nut_size_nut_3', 'length_nut_3', 'thread_size_nut_3', 'thread_pitch_nut_3', 'orientation_nut_3', 'weight_nut_3', 'component_type_nut_3')",,,9.0,63.0,right_only
811,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'seat_angle_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'part_name_other_3', 'weight_other_3', 'spec1', 'spec2', 'spec3', 'spec4', 'spec5')",,,9.0,60.0,right_only
812,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'name_1', 'component_type_id_1', 'part_name_other_1', 'weight_other_1', 'name_2', 'component_type_id_2', 'part_name_other_2', 'weight_other_2', 'spec1', 'spec2', 'spec3', 'spec4', 'spec5', 'spec6')",,,9.0,42.0,right_only
813,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'name_1', 'component_type_id_1', 'overall_length_adaptor_1', 'end_form_id_1_adaptor_1', 'connection_type_id_1_adaptor_1', 'nominal_size_1_adaptor_1', 'end_form_id_2_adaptor_1', 'connection_type_id_2_adaptor_1', 'thread_size_2_adaptor_1', 'thread_pitch_2_adaptor_1', 'hex_size_adaptor_1', 'unique_feature_adaptor_1', 'orientation_adaptor_1', 'weight_adaptor_1', 'component_type_adaptor_1', 'end_form_1_adaptor_1', 'end_form_2_adaptor_1', 'connection_type_1_adaptor_1', 'connection_type_2_adaptor_1', 'name_2', 'component_type_id_2', 'part_name_other_2', 'weight_other_2')",,,8.0,51.0,right_only
814,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'component_id_4', 'quantity_4', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'head_diameter_straight_3', 'overall_length_straight_3', 'thickness_straight_3', 'groove_straight_3', 'unique_feature_straight_3', 'orientation_straight_3', 'weight_straight_3', 'component_type_straight_3', 'name_4', 'component_type_id_4', 'type_boss_4', 'connection_type_id_boss_4', 'outside_shape_boss_4', 'base_type_boss_4', 'height_over_tube_boss_4', 'groove_boss_4', 'base_diameter_boss_4', 'unique_feature_boss_4', 'orientation_boss_4', 'weight_boss_4', 'component_type_boss_4')",,,8.0,74.0,right_only
815,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'component_id_4', 'quantity_4', 'name_1', 'component_type_id_1', 'type_boss_1', 'connection_type_id_boss_1', 'outside_shape_boss_1', 'base_type_boss_1', 'height_over_tube_boss_1', 'groove_boss_1', 'base_diameter_boss_1', 'shoulder_diameter_boss_1', 'unique_feature_boss_1', 'orientation_boss_1', 'weight_boss_1', 'component_type_boss_1', 'name_2', 'component_type_id_2', 'bolt_pattern_long_elbow_2', 'bolt_pattern_wide_elbow_2', 'extension_length_elbow_2', 'overall_length_elbow_2', 'thickness_elbow_2', 'drop_length_elbow_2', 'elbow_angle_elbow_2', 'groove_elbow_2', 'unique_feature_elbow_2', 'orientation_elbow_2', 'weight_elbow_2', 'component_type_elbow_2', 'name_3', 'component_type_id_3', 'part_name_other_3', 'weight_other_3', 'name_4', 'component_type_id_4', 'part_name_other_4', 'weight_other_4')",,,8.0,68.0,right_only
816,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'component_id_4', 'quantity_4', 'name_1', 'component_type_id_1', 'part_name_other_1', 'weight_other_1', 'name_2', 'component_type_id_2', 'hex_nut_size_nut_2', 'length_nut_2', 'thread_size_nut_2', 'thread_pitch_nut_2', 'orientation_nut_2', 'weight_nut_2', 'component_type_nut_2', 'name_3', 'component_type_id_3', 'length_sleeve_3', 'intended_nut_thread_sleeve_3', 'intended_nut_pitch_sleeve_3', 'unique_feature_sleeve_3', 'plating_sleeve_3', 'orientation_sleeve_3', 'weight_sleeve_3', 'component_type_sleeve_3', 'connection_type_sleeve_3', 'name_4', 'component_type_id_4', 'adaptor_angle_threaded_4', 'length_1_threaded_4', 'thread_size_1_threaded_4', 'thread_pitch_1_threaded_4', 'length_2_threaded_4', 'nominal_size_2_threaded_4', 'unique_feature_threaded_4', 'orientation_threaded_4', 'weight_threaded_4', 'component_type_threaded_4', 'end_form_1_threaded_4', 'end_form_2_threaded_4', 'connection_type_1_threaded_4')",,,8.0,71.0,right_only
817,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'bolt_pattern_long_straight_1', 'thickness_straight_1', 'groove_straight_1', 'unique_feature_straight_1', 'orientation_straight_1', 'weight_straight_1', 'component_type_straight_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'hex_nut_size_nut_3', 'seat_angle_nut_3', 'length_nut_3', 'thread_size_nut_3', 'thread_pitch_nut_3', 'orientation_nut_3', 'weight_nut_3', 'component_type_nut_3')",,,8.0,60.0,right_only
818,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'part_name_other_1', 'weight_other_1', 'name_2', 'component_type_id_2', 'hex_nut_size_nut_2', 'seat_angle_nut_2', 'length_nut_2', 'thread_size_nut_2', 'thread_pitch_nut_2', 'orientation_nut_2', 'weight_nut_2', 'component_type_nut_2', 'name_3', 'component_type_id_3', 'length_sleeve_3', 'intended_nut_thread_sleeve_3', 'intended_nut_pitch_sleeve_3', 'unique_feature_sleeve_3', 'plating_sleeve_3', 'orientation_sleeve_3', 'weight_sleeve_3', 'component_type_sleeve_3', 'connection_type_sleeve_3', 'spec1', 'spec2', 'spec3')",,,8.0,58.0,right_only
819,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'seat_angle_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'bolt_pattern_long_straight_3', 'thickness_straight_3', 'groove_straight_3', 'unique_feature_straight_3', 'orientation_straight_3', 'weight_straight_3', 'component_type_straight_3')",,,8.0,59.0,right_only
820,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'seat_angle_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'adaptor_angle_threaded_3', 'length_1_threaded_3', 'thread_size_1_threaded_3', 'thread_pitch_1_threaded_3', 'length_2_threaded_3', 'nominal_size_2_threaded_3', 'unique_feature_threaded_3', 'orientation_threaded_3', 'weight_threaded_3', 'component_type_threaded_3', 'end_form_1_threaded_3', 'end_form_2_threaded_3', 'connection_type_1_threaded_3')",,,8.0,66.0,right_only
821,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2')",,,8.0,48.0,right_only
822,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'seat_angle_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'adaptor_angle_threaded_3', 'length_1_threaded_3', 'nominal_size_1_threaded_3', 'length_2_threaded_3', 'thread_size_2_threaded_3', 'thread_pitch_2_threaded_3', 'unique_feature_threaded_3', 'orientation_threaded_3', 'weight_threaded_3', 'component_type_threaded_3', 'end_form_1_threaded_3', 'end_form_2_threaded_3', 'connection_type_2_threaded_3')",,,8.0,66.0,right_only
823,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'name_1', 'component_type_id_1', 'overall_length_threaded_1', 'hex_size_threaded_1', 'nominal_size_1_threaded_1', 'thread_size_2_threaded_1', 'thread_pitch_2_threaded_1', 'unique_feature_threaded_1', 'orientation_threaded_1', 'weight_threaded_1', 'component_type_threaded_1', 'end_form_1_threaded_1', 'end_form_2_threaded_1', 'connection_type_2_threaded_1', 'name_2', 'component_type_id_2', 'overall_length_threaded_2', 'hex_size_threaded_2', 'thread_size_1_threaded_2', 'thread_pitch_1_threaded_2', 'nominal_size_2_threaded_2', 'unique_feature_threaded_2', 'orientation_threaded_2', 'weight_threaded_2', 'component_type_threaded_2', 'end_form_1_threaded_2', 'end_form_2_threaded_2', 'connection_type_1_threaded_2')",,,8.0,55.0,right_only
824,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'head_diameter_straight_1', 'overall_length_straight_1', 'thickness_straight_1', 'groove_straight_1', 'unique_feature_straight_1', 'orientation_straight_1', 'weight_straight_1', 'component_type_straight_1', 'name_2', 'component_type_id_2', 'overall_length_threaded_2', 'hex_size_threaded_2', 'thread_size_1_threaded_2', 'thread_pitch_1_threaded_2', 'nominal_size_2_threaded_2', 'unique_feature_threaded_2', 'orientation_threaded_2', 'weight_threaded_2', 'component_type_threaded_2', 'end_form_1_threaded_2', 'end_form_2_threaded_2', 'connection_type_1_threaded_2', 'name_3', 'component_type_id_3', 'overall_length_threaded_3', 'hex_size_threaded_3', 'thread_size_1_threaded_3', 'thread_pitch_1_threaded_3', 'nominal_size_2_threaded_3', 'unique_feature_threaded_3', 'orientation_threaded_3', 'weight_threaded_3', 'component_type_threaded_3', 'end_form_1_threaded_3', 'end_form_2_threaded_3', 'connection_type_1_threaded_3')",,,8.0,68.0,right_only
825,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'seat_angle_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'length_1_threaded_3', 'thread_size_1_threaded_3', 'thread_pitch_1_threaded_3', 'length_2_threaded_3', 'thread_size_2_threaded_3', 'thread_pitch_2_threaded_3', 'length_3_threaded_3', 'nominal_size_3_threaded_3', 'unique_feature_threaded_3', 'orientation_threaded_3', 'weight_threaded_3', 'component_type_threaded_3', 'end_form_1_threaded_3', 'end_form_2_threaded_3', 'end_form_3_threaded_3', 'connection_type_1_threaded_3', 'connection_type_2_threaded_3')",,,8.0,70.0,right_only
826,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'seat_angle_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'overall_length_adaptor_3', 'end_form_id_1_adaptor_3', 'connection_type_id_1_adaptor_3', 'nominal_size_1_adaptor_3', 'end_form_id_2_adaptor_3', 'connection_type_id_2_adaptor_3', 'thread_size_2_adaptor_3', 'thread_pitch_2_adaptor_3', 'hex_size_adaptor_3', 'unique_feature_adaptor_3', 'orientation_adaptor_3', 'weight_adaptor_3', 'component_type_adaptor_3', 'end_form_1_adaptor_3', 'end_form_2_adaptor_3', 'connection_type_1_adaptor_3', 'connection_type_2_adaptor_3')",,,8.0,70.0,right_only
827,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'name_1', 'component_type_id_1', 'adaptor_angle_threaded_1', 'length_1_threaded_1', 'nominal_size_1_threaded_1', 'length_2_threaded_1', 'thread_size_2_threaded_1', 'thread_pitch_2_threaded_1', 'unique_feature_threaded_1', 'orientation_threaded_1', 'weight_threaded_1', 'component_type_threaded_1', 'end_form_1_threaded_1', 'end_form_2_threaded_1', 'connection_type_2_threaded_1', 'name_2', 'component_type_id_2', 'adaptor_angle_threaded_2', 'length_1_threaded_2', 'thread_size_1_threaded_2', 'thread_pitch_1_threaded_2', 'length_2_threaded_2', 'nominal_size_2_threaded_2', 'unique_feature_threaded_2', 'orientation_threaded_2', 'weight_threaded_2', 'component_type_threaded_2', 'end_form_1_threaded_2', 'end_form_2_threaded_2', 'connection_type_1_threaded_2', 'spec1', 'spec2', 'spec3', 'spec4', 'spec5')",,,8.0,63.0,right_only
828,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'bolt_pattern_long_elbow_1', 'bolt_pattern_wide_elbow_1', 'extension_length_elbow_1', 'overall_length_elbow_1', 'thickness_elbow_1', 'drop_length_elbow_1', 'elbow_angle_elbow_1', 'groove_elbow_1', 'unique_feature_elbow_1', 'orientation_elbow_1', 'weight_elbow_1', 'component_type_elbow_1', 'name_2', 'component_type_id_2', 'hex_nut_size_nut_2', 'length_nut_2', 'thread_size_nut_2', 'thread_pitch_nut_2', 'orientation_nut_2', 'weight_nut_2', 'component_type_nut_2', 'name_3', 'component_type_id_3', 'length_sleeve_3', 'intended_nut_thread_sleeve_3', 'intended_nut_pitch_sleeve_3', 'unique_feature_sleeve_3', 'plating_sleeve_3', 'orientation_sleeve_3', 'weight_sleeve_3', 'component_type_sleeve_3', 'connection_type_sleeve_3')",,,8.0,63.0,right_only
829,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'name_1', 'component_type_id_1', 'length_1_threaded_1', 'thread_size_1_threaded_1', 'thread_pitch_1_threaded_1', 'length_2_threaded_1', 'nominal_size_2_threaded_1', 'length_3_threaded_1', 'thread_size_3_threaded_1', 'thread_pitch_3_threaded_1', 'unique_feature_threaded_1', 'orientation_threaded_1', 'weight_threaded_1', 'component_type_threaded_1', 'end_form_1_threaded_1', 'end_form_2_threaded_1', 'end_form_3_threaded_1', 'connection_type_1_threaded_1', 'connection_type_3_threaded_1', 'name_2', 'component_type_id_2', 'bolt_pattern_long_elbow_2', 'bolt_pattern_wide_elbow_2', 'extension_length_elbow_2', 'overall_length_elbow_2', 'thickness_elbow_2', 'drop_length_elbow_2', 'elbow_angle_elbow_2', 'groove_elbow_2', 'unique_feature_elbow_2', 'orientation_elbow_2', 'weight_elbow_2', 'component_type_elbow_2')",,,8.0,61.0,right_only
